Fat,Protein,Carbs,Calories
7,12,74,407
18,11,64,465
22,7,45,403
22,8,37,374
19,5,48,371
18,3,60,412
25,6,30,361
23,6,48,421
19,6,39,340
2,9,55,276
2,9,45,223
2,9,40,203
6,7,32,213
11,7,41,296
16,4,53,375
3,3,61,293
10,5,53,313
11,7,41,285
7,7,48,270
12,7,73,396
7,5,38,233
3,10,74,368
9,6,29,222
3,11,71,340
1,9,74,349
2,13,71,344
14,4,33,269
10,2,35,232
12,3,34,245
11,2,40,260
12,3,39,270
13,6,30,260
12,6,21,210
16,3,43,316
9,2,47,268
22,5,52,412
10,4,35,243
9,5,26,204
14,5,33,278
38,7,45,551
6,7,53,299
4,10,71,371
6,11,52,310
5,9,51,266
4,9,50,277
4,10,50,279
6,10,45,263
12,5,52,333
13,5,56,362
22,6,63,476
8,4,73,370
2,10,58,291
0,0,28,53
0,0,24,51
0,0,47,97
5,14,68,383
18,7,66,447
28,6,58,488
2,13,48,270
7,9,53,316
24,4,64,484
4,10,77,391
36,4,50,531
31,6,42,469
12,7,70,418
1,9,56,275
4,8,52,274
4,8,50,267
19,6,69,467
23,5,67,481
9,11,60,363
3,12,77,390
17,9,69,443
22,7,45,403
19,5,48,371
4,9,54,293
19,5,48,371
2,8,46,235
3,23,0,123
18,23,1,257
1,26,0,112
4,23,0,134
5,28,0,163
3,34,0,168
1,22,0,108
2,32,0,156
0,23,0,103
5,23,0,141
2,22,0,111
2,29,0,141
3,24,0,127
4,29,0,164
4,29,0,159
2,22,0,116
3,22,0,123
2,22,0,114
2,24,0,112
3,32,0,151
2,29,0,138
8,19,0,150
12,27,0,213
6,24,0,149
9,25,0,176
43,15,0,443
44,10,1,440
5,25,0,146
6,23,0,149
8,23,0,164
4,19,0,110
8,18,0,146
9,25,0,180
15,21,0,215
15,17,0,197
2,22,0,101
2,27,0,127
37,12,0,381
40,22,0,451
2,21,0,106
4,27,0,140
9,19,0,159
8,26,0,176
6,30,0,170
36,14,0,380
35,25,0,414
4,21,0,118
2,22,0,102
6,25,0,159
7,29,0,173
1,1,43,184
1,2,9,54
2,2,18,96
0,1,15,66
0,2,1,13
1,3,4,36
1,2,0,16
3,3,44,220
2,1,8,52
0,1,0,7
0,1,0,6
0,6,16,89
3,3,7,65
4,1,5,65
4,2,6,66
6,4,6,92
3,3,4,55
3,5,13,94
3,2,7,60
3,3,6,61
1,3,6,37
0,2,10,51
6,1,7,81
3,3,12,79
1,2,8,46
2,3,8,63
3,4,9,75
1,2,4,34
2,1,4,37
1,1,3,23
1,1,3,24
1,1,3,24
1,2,9,57
1,3,6,49
1,2,5,34
1,1,5,30
3,1,3,39
2,4,11,75
1,1,5,30
2,1,3,36
2,2,8,56
1,1,9,47
1,1,5,33
0,0,0,3
0,0,0,3
0,0,0,4
1,1,4,23
17,12,9,235
6,16,3,139
13,13,7,201
44,11,5,462
28,14,2,319
5,18,5,141
22,12,8,282
17,15,5,232
25,15,1,288
22,13,2,261
26,22,2,336
9,19,2,172
34,23,2,407
28,13,2,313
30,17,3,362
4,15,2,106
19,11,3,230
11,19,2,182
29,14,3,331
2,20,4,109
11,16,4,180
29,26,2,368
3,8,12,101
2,13,11,109
25,13,3,293
27,13,5,315
8,16,2,149
19,18,4,259
27,12,2,301
26,13,2,296
26,12,2,297
10,19,0,176
14,14,2,186
1,20,2,95
23,15,1,268
23,14,4,276
0,17,2,80
0,17,2,79
24,13,0,269
15,12,12,228
26,22,6,350
29,11,6,327
26,10,4,290
14,8,14,213
26,10,6,298
42,15,1,438
3,13,73,334
4,3,87,405
5,12,75,372
10,10,75,412
6,8,81,388
6,8,75,369
1,2,7,43
0,2,13,61
0,2,13,61
1,14,78,353
4,4,87,396
1,6,86,346
3,5,86,391
7,8,80,407
5,11,75,372
2,11,81,348
10,31,49,366
7,14,68,371
1,4,90,389
4,9,76,360
2,10,76,342
5,9,74,360
5,11,71,355
10,4,75,398
2,8,80,342
11,5,80,443
0,10,77,365
0,9,81,368
2,9,82,354
3,4,90,404
3,10,80,390
1,6,86,376
0,1,9,47
6,9,77,384
9,9,73,409
4,9,79,373
0,1,12,56
0,2,10,52
1,12,73,359
0,2,11,56
0,2,11,55
4,5,87,395
5,11,78,380
5,8,82,394
6,11,69,358
5,12,75,350
4,7,84,333
5,7,83,399
5,7,83,400
0,1,19,74
0,0,14,53
0,0,18,69
0,0,23,88
0,0,28,107
0,0,12,45
0,0,15,57
0,0,19,73
0,0,23,88
1,1,10,44
0,1,19,73
0,14,77,349
0,1,8,32
0,1,8,32
0,1,9,36
0,1,9,37
0,1,15,60
1,1,8,39
0,1,9,39
0,1,14,57
0,0,15,60
0,0,15,60
1,2,11,53
1,3,14,68
1,1,17,69
9,28,1,195
10,28,1,206
7,28,1,179
6,23,0,143
5,31,0,165
6,29,0,170
5,29,0,165
4,23,0,128
16,25,2,246
17,24,2,259
13,25,1,226
11,20,2,180
7,28,0,178
8,28,0,188
6,28,0,164
15,26,1,242
11,20,0,179
14,27,1,239
16,27,1,253
12,28,0,219
13,21,1,199
9,22,0,170
18,18,0,239
10,29,0,208
7,30,0,184
9,29,0,198
13,21,0,205
7,35,0,202
5,21,0,125
5,20,0,131
9,32,0,208
8,31,0,194
7,21,0,142
10,33,0,226
8,21,0,154
6,31,0,179
57,8,3,560
64,7,0,602
5,27,0,157
8,28,0,178
4,21,0,119
8,30,0,196
8,22,0,155
10,27,0,197
78,7,0,731
72,9,0,685
30,13,0,318
29,12,0,303
9,29,0,200
3,19,0,103
2,15,0,77
11,31,0,228
8,21,0,159
15,30,0,252
11,19,0,181
19,28,0,286
16,18,1,225
11,21,0,177
9,30,0,196
7,21,0,147
9,30,0,197
20,18,1,252
9,29,0,202
7,21,0,146
7,21,0,152
3,22,0,121
4,26,0,153
4,26,0,144
4,28,0,154
9,34,0,228
6,23,0,155
9,29,0,206
7,30,0,187
8,29,0,201
3,22,0,119
3,23,0,129
4,22,0,128
8,30,0,195
4,21,0,129
4,21,0,126
5,21,0,130
3,21,0,122
22,18,0,278
22,18,0,276
19,29,0,298
6,11,76,402
9,22,52,377
21,6,65,463
8,23,55,381
12,4,73,415
11,22,50,386
3,14,70,363
9,6,58,325
9,16,60,386
7,27,53,385
30,8,57,535
30,2,64,531
22,7,67,497
9,18,60,393
13,6,69,412
18,7,66,451
15,12,68,457
20,9,60,455
10,5,70,389
15,12,66,451
11,9,67,403
26,1,69,515
11,6,72,415
20,8,65,480
3,8,82,384
18,7,70,467
14,14,62,432
15,30,38,412
12,28,49,415
18,7,59,426
5,10,83,416
0,0,1,5
0,1,97,383
0,0,16,164
0,0,11,44
0,0,1,5
5,67,18,385
0,0,42,371
5,5,17,138
3,7,1,61
2,3,8,57
13,8,74,448
0,1,9,38
13,28,50,433
1,1,13,62
0,0,14,160
1,58,29,359
0,0,5,21
0,0,13,45
2,78,6,352
6,56,29,388
0,0,93,372
0,0,0,0
0,3,9,49
0,0,3,83
0,1,8,37
1,1,1,21
0,0,0,0
0,0,14,50
0,0,3,85
0,0,3,85
0,0,3,88
0,0,3,85
0,0,3,83
0,0,3,80
0,0,2,82
0,0,7,29
0,0,3,76
0,0,13,51
0,0,4,80
0,0,2,81
0,0,13,112
0,0,11,43
0,0,0,0
0,0,10,41
0,0,10,40
0,0,0,0
0,0,4,86
0,0,10,41
0,0,10,43
0,0,1,0
0,0,9,38
0,0,15,57
0,0,12,52
0,0,0,2
1,0,50,196
0,0,10,40
0,0,0,2
3,4,11,86
10,14,71,428
4,4,10,88
0,0,93,372
0,0,13,51
0,0,12,47
0,1,12,50
7,3,20,148
0,0,0,1
1,3,85,338
1,0,99,401
0,20,59,315
0,0,0,2
0,0,0,1
0,0,0,0
0,0,0,0
0,0,99,386
0,0,13,49
0,4,86,217
2,8,46,235
11,2,34,237
16,3,43,316
3,6,47,222
7,9,56,325
1,5,61,283
6,5,84,404
23,3,61,460
12,5,68,400
15,5,69,431
17,4,65,430
14,4,69,420
12,4,71,406
18,5,72,468
24,9,58,480
13,4,66,400
5,13,73,390
17,7,72,465
10,6,76,418
33,8,55,548
23,7,64,492
3,6,47,236
21,4,61,450
3,9,46,243
1,10,77,357
1,3,31,147
2,4,41,200
1,3,38,179
21,11,19,305
14,11,16,233
15,12,31,300
16,13,23,289
15,12,19,261
22,12,16,308
16,14,2,212
17,3,29,272
5,4,26,163
6,5,32,196
5,4,30,180
7,12,20,191
7,7,23,180
11,13,32,280
14,12,30,298
11,11,26,243
9,11,33,257
10,11,33,265
9,12,33,260
12,12,30,275
10,10,27,240
16,12,26,295
11,13,29,265
17,16,23,309
10,12,33,275
11,11,33,276
10,11,33,266
11,11,33,271
14,13,31,302
12,12,32,282
13,11,32,287
20,16,15,302
16,2,29,271
6,6,38,228
13,12,26,272
5,4,33,188
6,4,30,186
6,4,27,177
6,4,26,165
13,10,28,273
8,11,31,240
10,14,22,228
21,13,25,333
15,8,29,285
13,8,38,294
8,4,46,272
3,10,4,81
1,2,18,90
8,12,31,243
22,12,16,308
25,14,23,376
12,11,17,226
13,12,23,259
16,16,18,282
16,17,14,272
14,19,17,271
17,13,23,295
14,16,23,282
6,4,27,182
2,3,12,82
9,9,30,235
15,9,25,270
1,2,14,77
3,3,13,97
6,4,8,99
12,5,19,204
10,9,9,164
5,7,14,130
4,7,14,124
10,7,31,239
6,7,34,221
6,6,14,134
4,7,16,128
2,6,22,126
5,14,70,379
8,5,24,190
6,6,17,149
9,2,16,157
4,13,19,168
12,9,27,250
14,15,15,240
1,11,76,356
3,3,24,136
5,21,0,130
14,20,0,214
20,25,0,289
14,20,0,215
19,25,0,281
5,21,0,133
8,26,0,181
6,21,0,142
6,20,0,143
8,26,0,184
9,19,0,166
12,25,0,212
7,21,0,150
8,27,0,188
5,21,0,137
5,28,0,166
6,21,0,144
7,26,0,177
4,22,0,129
13,25,0,222
6,21,0,143
7,27,0,177
6,22,0,142
10,29,0,202
13,30,0,234
9,21,0,164
14,30,0,242
15,19,0,206
20,27,0,291
15,18,0,212
17,29,0,268
9,21,0,162
8,29,0,191
6,22,0,142
21,28,0,299
16,20,0,221
25,23,0,313
23,23,0,304
24,23,0,309
24,24,0,307
19,18,0,248
24,23,0,303
19,25,0,273
22,24,0,291
20,18,0,253
17,20,0,230
14,29,0,245
15,29,0,253
20,27,0,292
22,26,0,300
19,28,0,281
18,18,0,232
16,26,0,248
17,19,0,228
18,19,0,241
14,20,0,208
30,16,1,336
26,17,1,305
6,29,0,173
4,23,0,132
5,21,0,128
81,1,0,717
78,0,0,731
99,0,0,876
29,25,3,376
33,23,3,403
31,23,5,387
32,24,3,394
1,12,3,72
34,6,6,350
29,25,1,357
21,14,4,265
26,16,1,296
23,14,11,307
15,14,1,196
11,13,1,155
44,48,2,615
0,77,4,351
0,82,4,376
59,34,1,669
13,56,22,444
81,1,0,717
27,38,3,415
0,3,5,35
30,22,0,364
1,8,12,92
21,19,0,264
23,14,2,275
25,23,4,356
30,22,6,374
7,24,2,173
33,24,2,398
1,3,5,42
14,7,7,181
11,4,7,136
0,3,16,74
0,4,8,43
10,16,16,215
1,23,12,148
22,16,10,303
11,20,12,222
2,3,12,78
1,5,19,105
20,20,1,265
14,1,35,251
27,26,38,496
14,18,11,240
1,4,19,99
1,4,19,102
0,4,19,95
17,46,19,411
12,50,22,396
7,7,55,315
0,10,2,48
1,5,14,86
1,4,20,104
13,4,22,222
24,4,25,331
0,4,29,133
0,0,0,0
0,0,1,21
2,6,24,101
0,0,13,288
1,1,11,48
6,3,21,131
1,4,15,70
1,3,8,44
7,11,57,335
10,6,75,416
0,0,87,347
3,12,2,81
4,11,4,97
3,14,1,94
5,15,0,112
8,14,0,130
14,14,1,188
2,1,77,330
15,13,1,184
0,1,15,64
1,2,8,48
2,4,10,77
1,2,9,61
1,3,9,59
1,3,11,68
1,5,11,75
4,2,9,77
4,2,9,77
2,2,7,50
4,5,6,78
2,2,8,59
3,2,8,63
1,2,10,56
1,2,8,48
2,2,8,53
2,3,9,67
2,2,9,62
0,1,8,34
0,1,6,26
0,1,7,32
0,1,12,52
6,11,74,396
1,2,9,50
0,0,12,50
0,0,11,41
1,2,9,53
0,1,10,41
1,1,8,36
2,3,7,57
1,3,11,62
3,3,6,59
0,0,7,29
4,14,72,380
2,3,11,74
4,2,7,71
27,11,57,514
4,2,8,68
4,2,8,68
21,12,62,485
4,2,7,69
4,9,12,111
3,4,12,96
3,4,10,86
4,5,15,116
4,5,16,115
4,7,13,112
3,4,10,86
7,3,14,127
26,11,57,509
7,3,14,131
28,14,52,517
4,2,7,67
4,2,6,63
4,2,7,66
7,3,13,128
28,13,54,517
4,2,7,68
27,13,55,512
29,11,55,522
3,2,8,67
4,2,6,64
3,2,7,64
5,3,11,99
26,13,56,502
21,16,57,480
3,2,8,67
28,12,56,524
4,2,6,63
7,4,12,126
27,14,52,508
7,3,14,128
28,11,56,520
4,1,7,66
29,11,55,522
51,1,5,484
100,0,0,884
100,0,0,900
100,0,0,884
100,0,0,900
100,0,0,900
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,900
100,0,0,900
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,902
100,0,0,902
100,0,0,884
40,1,1,362
55,3,0,499
60,0,1,533
59,1,0,526
100,0,0,884
81,0,1,717
35,2,2,330
81,0,1,717
70,0,2,628
44,0,0,401
1,1,9,47
2,0,27,119
45,1,6,430
12,1,21,196
22,0,9,238
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
71,0,0,628
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
100,0,0,884
80,2,0,714
100,0,0,884
100,0,0,884
17,0,0,158
2,0,7,47
71,0,0,605
14,27,2,245
10,23,0,191
11,25,0,204
4,19,0,116
16,22,9,273
14,27,3,254
9,24,0,184
13,24,0,220
4,19,0,120
24,20,9,330
24,24,4,332
18,20,0,247
9,18,0,154
15,27,3,262
15,23,0,232
15,23,0,232
4,20,0,121
22,20,11,324
22,26,2,321
17,24,0,254
17,23,0,249
4,22,0,126
13,24,0,220
4,24,0,133
13,24,0,223
3,20,0,111
4,27,0,153
4,19,0,113
9,23,0,178
20,17,0,251
9,18,2,168
9,26,0,194
4,23,0,137
8,33,0,213
17,19,0,234
12,29,0,229
0,0,0,0
3,3,6,65
3,25,51,329
0,2,5,29
1,0,43,172
0,0,12,49
0,0,51,201
0,0,12,47
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,94,388
0,0,6,26
0,0,21,84
0,0,13,149
0,0,0,275
0,0,0,295
0,0,32,308
1,0,49,192
0,0,11,43
12,25,0,217
14,16,0,195
1,19,0,87
1,18,0,85
8,20,0,158
6,19,0,139
6,24,0,158
7,21,0,148
2,14,0,76
1,17,0,79
1,19,0,91
1,25,0,117
1,19,0,88
1,23,0,111
9,18,0,164
12,24,0,211
1,18,0,90
20,18,0,257
6,20,0,142
4,18,0,117
10,20,0,179
4,20,0,120
5,20,0,129
5,22,0,131
6,26,0,156
7,24,0,167
3,24,0,124
4,17,0,104
14,17,0,197
5,21,0,130
1,21,0,100
2,26,0,128
5,19,0,123
4,16,0,105
1,15,7,99
7,20,0,144
8,23,0,172
2,18,0,96
5,23,0,144
6,30,0,184
8,29,0,198
1,19,0,86
3,16,0,95
6,19,0,134
1,23,0,108
1,18,0,90
3,18,0,105
8,21,0,160
8,24,0,178
6,20,0,141
7,24,0,168
4,23,0,139
1,26,2,130
12,13,14,212
10,12,12,189
6,26,0,158
4,25,0,136
1,17,0,76
1,19,0,86.616
1,20,63,329
0,8,25,128
0,4,55,237
0,3,61,260
5,6,22,155
1,5,22,105
1,5,19,94
1,22,62,341
1,9,24,132
0,9,24,136
0,6,15,83
2,19,64,343
1,7,24,129
1,9,23,127
1,5,15,84
0,24,60,330
0,9,22,124
1,23,61,337
2,22,61,337
1,8,26,140
0,8,20,113
1,21,64,343
1,21,62,336
1,9,26,142
3,22,61,345
1,9,25,144
0,8,20,110
0,5,12,71
1,5,89,222
6,20,63,378
3,9,27,164
1,24,60,336
1,8,21,116
1,5,14,77
2,3,17,83
5,10,3,98
4,9,2,84
3,5,1,47
2,3,3,45
1,2,4,30
1,2,8,47
1,3,4,34
1,2,7,43
1,2,9,58
1,2,3,29
1,2,4,33
1,2,9,49
2,2,8,53
2,2,12,74
1,2,8,53
1,2,9,58
1,2,18,88
1,2,19,94
1,2,17,88
1,2,17,88
7,0,20,133
4,9,1,70
1,8,0,43
5,10,2,92
2,5,1,43
3,6,2,59
4,11,1,85
0,8,25,128
0,8,21,118
0,7,21,114
1,9,23,127
0,9,22,124
1,8,26,140
0,9,28,149
1,9,26,143
1,7,21,117
0,8,20,110
3,9,27,164
3,7,23,139
2,7,23,138
0,8,21,115
0,8,23,126
3,16,9,116
1,8,21,117
50,24,21,587
49,28,17,579
51,27,16,589
49,26,20,578
7,20,0,142
8,29,0,199
19,18,0,240
18,22,0,253
16,34,0,285
7,19,0,144
11,30,0,231
3,20,0,112
6,36,0,211
9,27,10,238
8,32,0,211
5,28,0,160
3,28,0,150
10,20,0,177
17,30,0,284
12,25,0,217
3,22,0,114
14,24,0,228
4,20,0,120
8,34,0,218
7,26,0,177
6,34,0,199
7,26,0,170
5,19,0,132
10,34,0,236
8,19,0,148
10,31,0,225
9,25,0,186
3,20,0,110
6,33,0,198
3,20,0,110
7,34,0,204
6,26,0,168
3,20,0,109
3,29,0,150
8,20,0,161
13,32,0,259
9,25,0,179
6,31,0,188
52,10,0,509
13,20,1,201
2,22,0,109
2,28,0,143
3,23,0,127
4,30,0,167
2,23,0,120
20,15,1,247
16,11,5,209
18,18,4,158
25,14,4,296
6,23,0,153
23,12,4,273
28,12,3,315
4,17,1,107
9,17,4,164
21,16,2,263
16,9,11,216
28,11,3,307
10,19,0,172
26,15,2,304
29,14,2,326
10,24,0,196
23,11,6,272
31,10,4,336
2,17,3,98
24,10,5,277
37,13,1,392
30,12,5,337
29,12,5,333
30,11,4,325
4,21,14,183
3,19,11,141
22,9,8,271
27,11,0,284
7,12,73,372
4,5,86,397
4,6,84,331
1,7,86,383
2,10,81,328
3,6,87,394
3,6,84,381
4,10,78,374
12,11,74,421
5,11,76,395
3,9,84,373
0,3,91,385
11,29,50,382
0,2,16,74
5,9,73,363
2,10,75,340
1,6,82,370
2,11,77,370
0,2,13,62
1,12,77,365
7,13,68,379
2,3,12,71
1,2,19,96
5,9,77,368
1,2,18,88
4,7,83,387
2,11,79,337
2,12,81,351
1,6,90,402
1,15,80,364
0,1,12,52
0,1,11,50
1,11,78,369
0,2,11,53
2,8,84,352
5,7,82,395
5,9,77,386
6,8,80,376
6,16,64,361
6,17,64,361
10,10,69,387
11,12,67,394
6,17,64,361
2,8,81,373
0,0,14,53
0,0,14,56
0,0,17,67
1,1,94,346
0,0,12,47
0,0,11,46
0,1,41,166
0,0,12,47
0,1,5,22
0,1,12,48
0,1,13,49
0,1,16,63
0,2,33,126
1,3,63,241
0,1,22,85
0,1,29,113
0,1,23,89
2,4,88,346
0,1,10,43
1,0,8,38
0,1,22,88
0,0,14,57
1,0,12,51
0,0,22,85
1,1,14,62
1,2,18,75
0,1,12,50
0,1,9,36
0,1,19,75
0,1,12,46
0,1,14,54
0,1,17,67
0,1,21,83
0,1,40,159
0,0,46,178
0,1,15,63
0,1,14,56
6,21,0,138
12,20,0,191
68,6,1,639
67,5,0,627
8,21,0,151
5,22,0,131
5,21,0,130
4,22,0,129
18,19,1,237
16,20,0,223
15,20,0,217
6,21,0,140
4,22,0,129
24,18,0,289
37,15,0,392
4,23,0,127
3,23,0,120
4,23,0,125
4,23,0,128
3,23,0,124
4,23,0,127
3,23,0,120
7,22,0,149
7,22,0,147
7,22,0,150
6,22,0,142
8,27,0,183
4,31,0,157
4,30,0,159
5,30,0,163
4,29,0,154
3,24,0,124
2,24,0,116
3,23,0,121
3,23,0,124
6,22,0,143
5,22,0,135
6,23,0,143
6,23,0,149
7,28,0,177
8,27,0,183
7,28,0,169
4,30,0,162
3,30,0,149
5,23,0,135
6,23,0,149
6,23,0,143
6,22,0,142
9,29,0,203
10,21,0,176
7,22,0,151
5,26,0,159
10,26,0,203
5,20,0,129
6,27,0,172
5,26,0,159
13,26,0,227
10,26,0,200
12,25,0,216
15,30,0,265
6,26,0,160
12,26,0,216
11,26,0,207
8,29,0,193
6,27,0,174
10,20,0,176
12,26,0,217
15,26,0,250
14,25,0,232
15,28,0,256
14,26,0,240
20,17,0,254
25,16,0,293
19,26,0,279
16,23,0,248
18,26,0,277
4,23,0,133
6,31,0,188
8,29,0,194
5,29,0,170
6,34,0,205
4,22,0,128
6,33,0,196
4,22,0,127
3,23,0,124
7,35,0,214
4,22,0,132
6,28,0,163
8,34,0,216
6,29,0,178
4,22,0,131
5,22,0,139
4,22,0,129
5,22,0,140
7,28,0,179
5,30,0,175
6,32,0,193
4,3,8,79
4,2,6,70
1,3,4,41
1,3,5,42
0,0,38,154
1,1,28,128
10,3,11,143
8,3,12,133
16,6,22,257
1,1,10,50
3,1,5,46
1,3,8,52
1,1,5,30
9,8,46,299
13,6,45,326
7,10,46,286
6,11,56,318
24,4,69,503
24,5,68,507
10,10,46,310
13,4,69,409
6,6,78,386
16,10,57,412
4,7,49,257
2,6,57,269
14,5,76,451
28,3,66,526
4,12,47,269
4,12,45,269
1,8,49,239
0,9,55,255
2,7,50,245
3,9,47,255
18,3,64,425
19,3,63,440
18,5,63,435
18,10,66,463
11,3,53,320
5,4,46,248
8,5,51,298
9,7,49,309
15,3,77,456
16,11,66,453
9,3,43,263
5,3,40,215
7,10,54,321
0,0,11,45
0,0,3,88
0,0,2,84
0,0,12,47
0,0,5,22
0,0,0,0
0,2,93,372
3,3,9,75
2,0,3,31
1,2,65,279
3,3,13,90
1,1,11,60
0,0,0,1
0,0,0,1
4,7,84,398
1,1,12,55
15,3,75,400
0,0,2,9
1,14,73,352
13,9,71,440
0,0,6,27
0,0,0,2
0,0,0,2
0,0,4,15
0,0,13,54
0,12,76,351
0,0,1,3
16,5,74,460
0,1,6,26
0,0,12,49
3,6,78,360
0,0,1,6
0,0,16,63
0,0,10,68
0,0,16,64
0,0,94,378
0,0,0,0
0,0,1,46
0,0,6,56
0,0,13,46
0,0,5,19
0,0,12,45
0,0,6,23
0,0,12,47
0,0,41,162
0,0,12,46
13,0,86,465
0,0,0,1
0,0,0,1
0,1,1,6
0,0,0,0
2,5,90,400
3,3,12,89
0,0,5,22
0,0,1,4
0,0,1,4
0,0,1,4
0,0,8,33
0,0,7,29
0,0,8,33
0,0,7,29
0,0,11,49
0,0,11,45
0,0,12,46
0,0,12,46
0,0,1,4
2,3,12,77
0,0,11,46
0,0,10,39
0,0,1,1
0,0,2,8
0,0,16,64
0,0,7,27
11,54,20,392
5,20,0,131
10,29,0,210
4,19,0,114
7,23,0,162
3,16,0,95
13,18,8,229
18,25,4,264
1,23,0,105
2,63,0,290
0,15,0,69
3,18,0,104
12,18,0,184
15,24,0,236
16,11,22,277
2,12,0,70
2,15,0,86
1,20,0,90
1,25,0,116
1,19,0,91
2,23,0,111
2,19,0,97
0,8,15,95
1,18,0,87
1,18,0,83
1,16,0,77
1,17,0,82
1,17,0,77
1,19,0,89
1,14,1,71
2,21,2,112
1,17,6,105
7,20,11,189
1,15,4,86
1,16,1,79
2,12,4,86
4,24,7,172
1,15,2,82
2,9,5,81
0,12,3,69
11,18,10,216
0,13,11,99
1,16,3,92
6,21,0,141
6,20,0,139
7,20,0,153
8,29,0,198
3,23,0,124
5,26,0,159
1,25,0,115
10,22,0,187
18,18,0,239
18,21,0,250
1,24,0,111
1,23,0,109
3,26,0,134
1,25,0,118
1,21,0,102
8,29,2,204
20,17,0,250
4,24,0,135
5,21,0,133
18,22,0,252
6,24,0,158
4,21,0,122
8,24,0,172
3,22,0,123
7,30,0,187
2,30,4,164
5,19,10,163
1,23,0,105
1,21,63,338
0,8,21,115
0,5,15,79
1,21,63,335
1,24,63,347
0,7,19,105
0,0,86,351
2,25,59,341
22,14,21,318
53,28,15,599
50,24,21,587
50,26,16,570
49,26,20,578
50,24,22,589
51,22,22,598
1,52,35,327
3,42,35,311
18,20,8,255
20,36,30,446
9,18,8,172
11,20,8,192
21,38,32,434
22,38,30,439
1,51,34,327
3,88,0,335
1,8,5,53
0,11,6,60
1,7,8,60
8,9,4,116
1,24,62,347
0,8,21,118
16,30,42,409
2,24,63,358
1,8,21,124
1,7,20,114
6,16,14,177
7,22,58,387
18,8,15,237
5,10,1,83
10,13,4,145
3,5,3,55
2,2,10,63
50,22,24,588
2,2,10,63
1,5,14,83
6,12,3,118
2,5,14,89
9,18,8,172
25,39,30,469
0,64,25,328
1,88,3,321
30,52,8,470
20,19,9,270
8,8,5,116
0,8,21,118
5,20,0,134
10,28,0,206
71,7,0,665
59,12,0,586
17,18,0,230
16,26,0,258
5,21,0,128
8,28,0,191
13,19,0,201
21,25,0,292
5,21,0,134
9,28,0,204
27,16,0,310
10,27,0,202
34,15,0,372
30,22,0,361
30,21,0,359
19,24,0,278
20,23,0,276
7,20,0,144
16,33,0,283
20,24,0,281
20,23,0,279
5,20,0,132
14,36,0,279
20,23,0,278
21,22,0,281
8,19,0,151
17,32,0,288
23,17,0,277
22,24,0,305
4,21,0,128
9,30,0,206
4,22,0,122
8,33,0,209
15,19,0,206
16,25,0,246
1,22,0,102
1,29,0,134
8,30,0,206
2,22,0,114
4,33,0,173
15,29,0,255
22,17,0,273
8,10,0,118
10,11,0,136
17,14,0,213
3,16,1,97
4,24,1,137
3,16,1,99
6,26,0,163
7,27,4,193
3,17,0,95
3,20,0,113
2,16,0,90
13,15,0,182
15,29,0,256
3,17,0,101
5,26,0,156
17,16,0,222
20,22,0,275
5,17,2,131
10,26,0,202
23,17,0,282
13,28,0,243
14,18,0,209
14,26,0,242
12,19,0,185
21,26,0,297
21,23,0,290
31,15,0,342
27,23,0,340
19,23,0,269
19,17,0,244
23,31,0,337
18,25,0,269
19,23,0,267
17,18,0,232
18,25,0,270
16,18,0,223
16,27,0,258
27,16,0,311
26,20,0,317
20,17,0,251
24,29,0,342
15,17,0,208
17,27,0,266
19,26,0,282
14,28,0,248
10,30,0,218
17,18,0,229
17,25,0,256
6,20,0,142
10,27,0,201
4,21,0,123
5,28,0,165
15,18,0,215
15,25,0,244
7,27,0,182
20,17,0,254
19,25,0,281
6,20,0,138
8,28,0,188
13,19,0,195
12,26,0,215
6,21,0,143
9,27,0,192
17,21,0,237
21,28,0,305
6,24,0,147
19,17,0,243
20,30,0,311
6,20,0,137
10,34,0,238
16,19,0,223
15,24,0,238
6,28,0,171
5,34,0,193
9,22,0,172
9,27,0,193
4,31,0,167
3,31,0,156
3,31,0,162
2,30,0,149
2,31,0,152
5,20,0,123
7,20,0,145
69,5,1,640
76,4,1,703
11,14,0,154
8,11,0,118
4,22,0,121
4,20,0,112
14,28,0,234
10,22,0,180
3,15,0,84
6,26,0,161
4,18,0,105
7,21,0,144
3,11,0,72
6,25,0,159
4,21,0,121
15,31,0,255
9,21,0,164
4,29,0,156
4,22,0,120
7,33,0,196
3,20,1,115
8,20,0,151
7,21,0,147
11,27,0,208
10,25,0,192
6,26,0,162
13,24,0,212
27,22,0,332
21,21,0,274
23,17,0,273
20,17,0,252
5,18,1,130
5,26,1,164
5,19,4,136
15,17,0,211
4,20,0,123
34,16,0,371
2,21,0,110
9,23,0,181
4,24,0,133
3,24,0,133
24,18,0,294
1,23,0,103
2,31,0,154
1,22,0,102
2,23,0,112
3,29,0,152
9,20,0,165
7,26,0,175
3,22,0,117
2,23,0,115
2,23,0,120
4,29,0,156
4,22,0,125
3,28,0,145
3,22,0,119
4,28,0,155
6,26,1,172
11,26,0,207
13,17,0,180
17,25,0,258
16,26,0,249
44,17,0,462
11,23,0,187
