Fat,Protein,Carbs,Calories
4,8,63,313.0
1,9,54,263.0
2,11,61,288.0
2,11,61,288.0
2,10,49,250.0
2,10,49,250.0
1,9,52,255.0
1,9,52,255.0
3,10,51,261.0
2,10,49,250.0
2,8,48,231.0
2,8,48,230.0
2,8,48,230.0
11,13,68,411.0
4,9,53,285.0
3,10,52,275.0
2,10,49,250.0
3,10,52,275.0
2,10,49,250.0
4,8,52,272.0
5,15,48,291.0
4,12,47,268.0
4,14,52,295.0
2,10,49,250.0
1,9,52,255.0
5,12,52,301.0
3,15,42,258.0
4,17,46,284.0
8,10,47,304.0
9,11,52,334.0
6,5,50,273.0
1,3,18,88.0
6,5,50,273.0
17,7,43,350.0
6,7,28,193.0
6,8,32,217.0
12,7,47,324.0
16,7,45,354.0
12,9,46,312.0
14,8,48,346.0
13,6,53,345.0
15,9,45,353.0
13,9,50,352.0
9,6,43,283.0
10,7,46,303.0
5,4,41,216.0
4,4,40,214.0
10,3,38,254.0
16,4,37,303.0
7,8,44,275.0
7,7,19,164.0
5,7,47,262.0
29,9,53,511.0
14,6,30,267.0
19,6,55,397.0
18,6,51,390.0
18,7,44,355.0
17,7,46,360.0
17,7,46,360.0
6,6,39,215.0
18,6,44,362.0
16,6,52,368.0
22,10,30,360.0
12,5,43,300.0
13,5,43,300.0
13,5,44,307.0
9,11,35,265.0
19,6,50,392.0
12,5,43,300.0
17,6,47,362.0
13,5,43,300.0
9,6,50,297.0
13,4,41,290.0
11,4,41,281.0
7,4,65,333.0
3,4,43,209.0
24,5,45,408.0
26,4,47,424.0
25,5,47,424.0
26,4,48,435.0
25,5,44,413.0
27,4,46,428.0
14,4,19,209.0
26,6,33,374.0
15,5,46,326.0
22,4,51,401.0
19,5,46,370.0
18,4,56,390.0
10,4,51,308.0
16,3,41,313.0
15,3,43,314.0
14,4,56,366.0
16,5,45,344.0
17,3,55,386.0
16,5,46,335.0
19,3,55,390.0
25,7,46,425.0
20,4,54,404.0
13,3,63,370.0
21,5,54,413.0
16,4,63,403.0
18,5,61,414.0
29,7,45,465.0
24,5,41,387.0
25,4,44,411.0
21,6,52,411.0
7,4,49,274.0
8,5,44,262.0
24,5,45,408.0
26,4,47,424.0
8,4,68,362.0
9,4,66,354.0
14,4,37,283.0
9,6,42,267.0
16,4,44,331.0
13,4,50,329.0
16,5,45,344.0
10,4,28,219.0
9,4,31,217.0
4,4,47,242.0
2,4,53,247.0
5,4,41,217.0
27,4,46,437.0
22,5,54,431.0
8,7,67,366.0
17,3,64,401.0
28,6,59,490.0
19,6,69,465.0
19,5,62,432.0
9,3,81,414.0
9,3,81,414.0
0,6,81,339.0
21,6,68,457.0
25,8,60,475.0
9,3,81,414.0
28,5,63,515.0
21,7,65,466.0
15,3,73,430.0
24,6,66,508.0
9,2,39,242.0
5,2,45,227.0
13,3,39,278.0
13,3,36,262.0
14,3,37,284.0
14,3,40,289.0
10,2,39,249.0
16,3,41,310.0
9,2,33,213.0
14,3,39,287.0
9,2,37,228.0
16,5,57,384.0
17,5,57,395.0
14,3,42,306.0
8,2,38,232.0
14,3,39,293.0
12,2,38,267.0
14,3,39,290.0
12,3,37,263.0
14,3,41,292.0
10,4,51,301.0
11,3,37,251.0
14,3,40,290.0
10,2,38,240.0
13,3,38,281.0
15,3,37,296.0
11,2,36,245.0
17,4,38,318.0
10,2,35,230.0
14,3,36,281.0
13,3,36,265.0
9,2,30,205.0
13,3,40,283.0
11,4,31,237.0
18,4,52,380.0
20,5,53,409.0
14,5,36,289.0
11,5,25,225.0
5,6,27,172.0
9,4,21,173.0
9,2,31,209.0
11,5,39,267.0
12,5,39,283.0
15,8,34,293.0
8,4,30,201.0
11,2,23,198.0
23,5,35,354.0
8,4,26,189.0
11,2,26,204.0
13,2,29,240.0
15,3,29,260.0
14,3,27,247.0
12,7,40,290.0
15,6,41,325.0
16,5,37,308.0
21,5,47,390.0
16,5,60,390.0
11,4,27,224.0
17,5,40,334.0
22,4,43,389.0
22,4,43,384.0
39,6,45,535.0
11,4,61,354.0
12,5,23,209.0
8,9,20,186.0
6,6,25,175.0
5,2,36,195.0
4,3,36,188.0
6,3,43,230.0
5,2,36,194.0
5,2,38,199.0
5,2,42,215.0
5,2,37,191.0
5,2,38,200.0
7,2,47,251.0
3,2,31,157.0
24,6,35,381.0
21,5,34,342.0
22,6,31,342.0
10,2,41,256.0
8,2,47,263.0
7,2,38,213.0
7,1,43,225.0
24,5,10,276.0
21,5,12,260.0
7,3,42,237.0
24,6,50,436.0
41,8,20,478.0
20,5,41,366.0
16,4,52,360.0
7,5,26,184.0
6,5,21,156.0
7,5,26,184.0
13,2,36,257.0
8,2,31,200.0
6,3,46,249.0
10,4,45,280.0
13,10,38,305.0
5,3,38,204.0
6,3,48,249.0
8,7,30,220.0
29,7,38,428.0
10,5,50,308.0
18,4,44,348.0
18,4,46,353.0
15,3,40,306.0
16,3,37,301.0
17,4,43,335.0
16,4,37,307.0
14,6,26,251.0
19,4,40,339.0
4,7,68,333.0
8,8,57,333.0
6,2,45,243.0
25,6,35,390.0
12,10,33,276.0
30,6,30,409.0
19,9,13,264.0
18,8,59,430.0
15,5,40,316.0
12,5,42,288.0
23,6,48,418.0
31,3,50,481.0
20,6,54,405.0
22,7,48,412.0
19,5,53,405.0
18,5,42,354.0
14,4,56,361.0
18,6,51,382.0
11,4,50,311.0
17,7,44,355.0
9,3,81,414.0
8,4,73,377.0
8,4,73,377.0
10,6,75,409.0
14,17,56,422.0
14,30,45,422.0
14,30,45,422.0
4,11,76,392.0
15,7,71,427.0
9,9,73,416.0
8,10,75,412.0
9,11,77,429.0
1,5,73,329.0
25,8,57,482.0
25,8,56,479.0
15,9,70,441.0
15,9,70,441.0
15,9,70,441.0
15,9,70,441.0
15,9,70,441.0
15,9,70,441.0
2,6,86,389.0
33,6,56,534.0
34,6,56,542.0
33,6,57,538.0
33,6,57,535.0
36,6,54,560.0
36,6,54,560.0
34,7,57,548.0
11,10,74,438.0
21,7,67,470.0
6,11,79,411.0
6,11,79,411.0
20,9,68,489.0
26,7,63,501.0
31,9,56,538.0
59,5,32,656.0
49,6,40,603.0
5,13,77,385.0
15,11,66,425.0
28,9,58,498.0
35,8,49,520.0
31,9,56,538.0
31,9,56,538.0
9,13,72,421.0
28,9,58,496.0
28,9,58,496.0
31,9,56,538.0
9,13,72,421.0
31,9,56,536.0
27,10,58,516.0
9,12,72,422.0
31,9,56,536.0
33,9,53,530.0
23,10,61,482.0
15,11,68,437.0
23,10,62,486.0
23,10,62,486.0
33,9,53,530.0
15,11,68,435.0
15,11,68,435.0
30,5,61,527.0
13,9,73,433.0
13,4,78,428.0
8,6,80,397.0
11,10,74,438.0
11,10,74,438.0
13,9,75,454.0
3,10,80,382.0
4,10,79,388.0
3,10,80,381.0
8,3,78,393.0
3,10,78,375.0
3,10,78,370.0
7,3,77,380.0
14,6,75,442.0
12,6,77,435.0
16,4,75,449.0
19,14,61,454.0
4,8,68,341.0
4,8,68,341.0
4,8,68,341.0
4,8,70,350.0
3,8,69,336.0
6,6,74,371.0
8,8,66,365.0
10,12,54,351.0
5,10,63,338.0
4,8,68,341.0
3,8,69,336.0
6,6,74,371.0
8,8,66,365.0
10,12,54,351.0
5,10,63,338.0
5,10,63,338.0
3,9,71,339.0
3,9,69,332.0
6,4,57,297.0
8,3,64,336.0
10,4,54,326.0
10,9,76,428.0
12,7,35,278.0
10,8,36,262.0
7,5,36,224.0
8,5,39,248.0
7,6,39,232.0
7,6,39,232.0
15,7,34,303.0
12,6,30,250.0
19,7,40,357.0
16,8,32,296.0
23,8,30,351.0
7,6,40,231.0
12,7,35,278.0
9,6,31,230.0
10,6,31,238.0
16,8,41,338.0
13,8,32,267.0
6,5,32,202.0
12,8,33,271.0
10,8,34,253.0
7,9,46,289.0
9,7,47,296.0
11,7,49,320.0
8,7,47,288.0
8,6,45,277.0
26,8,39,422.0
29,9,46,476.0
21,7,34,350.0
27,9,36,416.0
19,9,41,368.0
15,7,36,304.0
23,9,49,433.0
19,9,42,368.0
11,7,33,264.0
19,9,39,360.0
14,9,43,338.0
15,10,40,329.0
11,10,32,270.0
4,7,30,181.0
4,8,28,180.0
4,5,28,173.0
14,10,36,306.0
14,11,33,304.0
4,9,22,160.0
11,10,32,270.0
6,11,34,237.0
11,11,30,269.0
7,12,32,236.0
12,8,31,261.0
10,7,42,283.0
10,7,42,283.0
21,7,48,400.0
4,9,22,160.0
11,11,30,269.0
8,5,42,257.0
11,9,22,223.0
11,9,22,223.0
0,4,45,207.0
0,2,17,80.0
24,6,34,371.0
3,3,20,124.0
6,2,54,276.0
0,6,25,128.0
4,6,37,209.0
0,8,37,187.0
16,8,43,349.0
15,6,55,377.0
0,5,27,128.0
2,5,25,137.0
2,6,30,148.0
2,5,24,131.0
0,0,21,84.0
1,6,31,157.0
2,6,30,148.0
1,2,11,64.0
0,2,28,122.0
0,2,28,122.0
3,2,27,138.0
1,3,20,92.0
1,3,20,92.0
3,3,19,112.0
2,1,12,70.0
0,1,12,58.0
2,1,12,70.0
2,1,12,70.0
0,1,12,58.0
2,1,12,70.0
4,4,17,121.0
2,5,17,110.0
4,4,17,121.0
3,2,16,102.0
2,2,16,90.0
3,2,16,102.0
5,4,11,107.0
4,4,12,96.0
5,4,11,107.0
0,1,15,65.0
3,1,14,84.0
3,1,14,84.0
4,4,18,124.0
2,4,19,106.0
4,4,18,124.0
4,2,17,109.0
1,2,18,91.0
4,2,17,109.0
2,1,12,70.0
0,1,12,58.0
2,1,12,70.0
2,4,28,148.0
5,5,25,167.0
1,2,21,97.0
1,4,24,118.0
1,4,24,118.0
4,3,22,140.0
2,3,12,79.0
2,2,20,109.0
2,2,25,122.0
2,2,20,109.0
3,2,11,76.0
1,2,11,64.0
3,2,11,76.0
3,2,11,76.0
1,2,11,64.0
3,2,11,76.0
5,5,16,126.0
3,6,16,115.0
5,5,16,126.0
4,3,15,107.0
2,3,15,96.0
4,3,15,107.0
4,2,13,87.0
1,2,13,68.0
4,2,13,87.0
5,5,17,127.0
3,5,17,110.0
5,5,17,127.0
5,3,16,112.0
2,3,16,94.0
5,3,16,112.0
3,2,20,113.0
1,2,20,97.0
3,2,20,113.0
3,2,20,112.0
1,2,20,96.0
3,2,20,112.0
3,2,20,113.0
1,2,20,97.0
3,2,20,113.0
4,2,16,100.0
1,2,17,83.0
4,2,16,100.0
3,5,26,145.0
4,2,16,100.0
1,2,17,83.0
4,2,16,100.0
2,2,12,68.0
0,2,12,56.0
2,2,12,68.0
5,4,20,140.0
2,4,21,120.0
5,4,20,140.0
0,3,28,129.0
0,3,28,129.0
3,3,27,150.0
3,3,27,146.0
2,3,27,141.0
3,3,27,147.0
0,3,28,129.0
1,3,25,122.0
3,3,25,140.0
3,3,25,136.0
2,3,25,132.0
3,3,25,137.0
1,3,25,122.0
0,1,15,69.0
2,5,25,143.0
0,3,31,140.0
1,2,17,88.0
2,1,15,80.0
2,1,15,80.0
4,4,20,130.0
0,1,7,33.0
0,2,19,88.0
0,2,19,88.0
2,2,19,104.0
0,2,21,96.0
6,2,23,151.0
3,4,21,121.0
0,4,21,100.0
3,4,21,121.0
14,2,25,220.0
15,4,25,237.0
0,4,26,121.0
1,3,25,120.0
2,2,21,112.0
2,2,21,112.0
3,3,24,137.0
3,2,20,113.0
6,3,32,198.0
2,1,10,64.0
0,1,11,51.0
2,1,10,64.0
2,1,10,64.0
0,1,11,51.0
2,1,10,64.0
4,5,15,115.0
2,5,16,104.0
4,5,15,115.0
3,3,14,96.0
2,3,15,84.0
3,3,14,96.0
0,2,14,66.0
2,4,19,109.0
2,2,14,81.0
2,2,14,81.0
4,4,18,121.0
2,4,18,108.0
4,4,18,121.0
3,2,17,106.0
1,2,18,92.0
3,2,17,106.0
0,3,18,83.0
4,3,17,112.0
0,3,18,83.0
0,4,23,111.0
2,2,10,60.0
0,2,10,47.0
2,2,10,60.0
0,2,11,49.0
0,1,9,41.0
1,2,11,64.0
7,12,73,376.0
5,9,79,374.0
6,8,80,386.0
4,6,85,375.0
4,7,79,358.0
4,6,84,376.0
5,9,81,378.0
4,6,85,386.0
7,12,73,376.0
8,5,81,412.0
7,5,82,403.0
5,6,84,380.0
4,6,84,381.0
7,6,83,410.0
10,5,78,410.0
2,8,85,374.0
3,5,88,389.0
5,6,84,383.0
5,7,83,380.0
4,5,85,380.0
2,6,85,370.0
0,8,84,357.0
0,8,84,357.0
5,5,85,383.0
1,7,87,378.0
1,7,86,394.0
4,6,85,386.0
3,5,89,376.0
5,9,80,376.0
0,4,91,384.0
0,4,91,384.0
5,6,84,381.0
3,5,85,374.0
5,9,80,381.0
6,9,81,389.0
5,9,80,381.0
2,7,87,385.0
2,6,87,375.0
5,9,80,376.0
2,6,89,380.0
4,10,80,376.0
5,8,81,380.0
3,5,85,374.0
2,7,85,381.0
3,5,85,374.0
5,9,80,376.0
2,6,89,380.0
7,12,73,376.0
5,9,75,355.0
4,8,81,370.0
5,8,79,381.0
5,9,81,378.0
5,12,76,378.0
7,10,78,390.0
4,9,81,372.0
1,9,84,374.0
11,7,76,413.0
2,6,85,375.0
1,7,86,394.0
2,7,85,381.0
4,4,86,395.0
2,8,87,371.0
2,18,73,377.0
2,7,86,363.0
6,9,81,389.0
1,5,90,387.0
2,4,89,369.0
2,4,89,369.0
0,6,87,357.0
4,5,86,384.0
4,5,86,383.0
2,6,89,380.0
5,7,82,400.0
1,1,16,76.0
1,1,19,83.0
1,1,16,76.0
12,10,20,229.0
13,9,21,235.0
14,11,17,242.0
14,10,19,246.0
14,11,18,242.0
12,10,17,224.0
14,13,14,242.0
12,11,18,229.0
15,12,13,236.0
13,10,16,225.0
8,9,27,209.0
12,11,19,223.0
13,10,17,219.0
12,17,17,242.0
11,13,19,228.0
13,15,15,235.0
12,11,17,224.0
10,12,20,221.0
12,11,18,218.0
10,9,22,211.0
11,10,21,217.0
11,8,19,210.0
18,9,25,292.0
17,7,29,299.0
6,7,14,139.0
8,7,15,157.0
7,9,12,147.0
9,10,12,168.0
6,6,14,131.0
8,7,15,149.0
6,8,12,130.0
8,9,12,150.0
6,5,16,131.0
7,5,17,148.0
10,7,13,167.0
12,8,13,189.0
14,10,19,246.0
15,9,17,243.0
11,11,20,221.0
12,10,19,221.0
10,9,19,200.0
10,13,21,221.0
11,11,19,218.0
14,13,20,255.0
15,11,18,245.0
12,10,20,229.0
8,10,21,199.0
7,7,24,184.0
8,6,22,185.0
9,9,22,201.0
8,9,23,199.0
10,8,20,202.0
9,8,21,199.0
10,6,23,202.0
11,6,21,201.0
12,8,22,222.0
12,9,20,219.0
11,9,22,223.0
13,8,20,220.0
12,8,20,219.0
8,10,20,194.0
13,13,17,234.0
17,15,15,268.0
9,7,16,178.0
8,8,16,166.0
7,5,19,161.0
11,7,15,180.0
9,7,15,170.0
9,5,17,166.0
14,9,15,221.0
19,2,12,216.0
46,1,9,451.0
8,6,15,160.0
12,8,22,223.0
12,13,18,235.0
10,14,17,209.0
14,10,23,252.0
13,6,20,216.0
10,13,16,208.0
9,7,26,209.0
10,6,24,208.0
14,9,22,247.0
13,10,24,250.0
13,10,22,242.0
12,11,24,248.0
13,9,28,260.0
10,7,27,225.0
13,10,30,272.0
15,9,27,282.0
11,7,25,223.0
14,9,27,266.0
18,13,33,343.0
19,13,30,346.0
17,14,29,326.0
16,11,30,307.0
16,13,29,317.0
16,13,29,315.0
11,10,33,269.0
11,10,27,255.0
13,11,26,267.0
7,10,15,161.0
7,10,15,165.0
9,5,16,161.0
5,6,30,181.0
9,14,30,250.0
14,13,30,302.0
11,11,32,272.0
11,9,27,240.0
8,12,31,245.0
12,11,28,265.0
9,10,31,242.0
9,10,30,245.0
11,10,24,233.0
8,9,28,220.0
9,9,29,240.0
12,11,29,260.0
8,10,31,239.0
9,10,31,246.0
13,12,28,274.0
11,12,30,271.0
10,13,32,268.0
15,13,27,296.0
9,14,30,256.0
12,12,27,269.0
11,13,29,266.0
10,13,31,264.0
13,13,27,281.0
8,13,31,254.0
17,16,23,306.0
12,14,27,277.0
13,14,27,280.0
13,13,25,271.0
11,11,30,260.0
12,13,22,248.0
10,11,27,240.0
9,12,26,234.0
12,12,26,254.0
9,11,28,234.0
10,11,29,245.0
9,10,25,226.0
8,9,28,225.0
14,7,31,276.0
12,7,38,292.0
15,12,27,294.0
13,11,32,289.0
13,10,24,248.0
11,10,28,252.0
18,13,23,314.0
16,13,28,307.0
16,12,21,281.0
14,12,26,279.0
22,17,29,385.0
18,14,31,348.0
11,9,53,345.0
13,11,29,273.0
11,11,34,272.0
17,13,24,297.0
15,12,29,292.0
11,9,25,231.0
10,9,29,237.0
14,8,26,264.0
12,7,30,261.0
18,10,22,290.0
16,9,26,283.0
12,7,22,223.0
11,6,26,228.0
15,13,26,297.0
14,6,30,269.0
14,6,30,269.0
14,9,28,277.0
12,10,27,253.0
3,6,17,111.0
11,9,14,191.0
11,9,14,191.0
11,9,14,191.0
15,9,35,315.0
5,7,11,113.0
10,7,11,157.0
8,9,12,153.0
11,12,17,218.0
13,12,22,256.0
17,9,34,319.0
13,10,33,285.0
34,16,25,475.0
26,10,37,420.0
17,7,21,266.0
21,7,49,410.0
7,9,18,168.0
7,15,36,278.0
11,6,9,155.0
23,2,21,279.0
20,3,28,292.0
11,13,8,184.0
11,14,11,194.0
23,13,25,359.0
4,5,27,164.0
12,8,9,178.0
6,2,17,133.0
33,5,35,460.0
20,8,34,349.0
19,10,31,342.0
21,13,26,349.0
8,11,39,272.0
3,7,54,265.0
20,8,15,271.0
15,8,43,343.0
19,11,31,338.0
15,8,11,206.0
18,5,32,308.0
31,16,12,386.0
23,10,11,296.0
29,12,13,364.0
8,10,30,237.0
24,13,26,371.0
15,9,18,249.0
9,9,31,241.0
21,12,26,347.0
10,9,30,253.0
11,12,31,270.0
19,11,23,305.0
18,10,23,292.0
18,9,20,279.0
23,7,21,307.0
24,8,20,315.0
15,7,26,268.0
17,13,23,299.0
15,12,22,271.0
24,11,22,350.0
20,13,22,329.0
20,13,21,312.0
2,4,23,125.0
11,4,19,186.0
12,6,20,215.0
8,14,9,167.0
14,8,19,236.0
11,5,18,189.0
11,8,21,217.0
17,7,21,261.0
5,7,16,139.0
10,14,12,196.0
10,14,13,197.0
9,14,13,195.0
9,14,13,191.0
8,12,13,177.0
10,14,13,198.0
9,12,13,179.0
10,14,11,194.0
9,11,12,170.0
7,11,19,186.0
6,7,14,139.0
8,8,15,170.0
7,12,17,189.0
6,9,14,148.0
9,10,14,175.0
7,8,20,177.0
2,4,15,98.0
6,7,14,139.0
8,7,15,163.0
5,7,20,151.0
7,6,15,145.0
3,5,16,117.0
10,11,19,212.0
7,8,15,157.0
8,9,14,164.0
6,7,15,137.0
9,11,21,210.0
6,8,16,149.0
7,9,16,161.0
7,10,22,188.0
3,11,16,136.0
2,9,16,116.0
5,6,16,134.0
2,4,15,91.0
4,6,23,149.0
1,4,16,91.0
15,7,15,222.0
11,7,18,197.0
8,12,18,191.0
7,6,16,156.0
6,10,36,236.0
4,4,16,120.0
7,9,21,187.0
7,7,17,158.0
3,7,12,102.0
1,2,14,74.0
2,9,16,121.0
4,9,16,138.0
3,10,16,129.0
3,9,16,130.0
7,8,14,153.0
9,6,16,164.0
7,8,14,153.0
7,7,15,145.0
8,8,15,158.0
7,17,8,172.0
14,13,17,251.0
5,8,18,147.0
10,9,23,221.0
8,5,22,177.0
2,3,20,110.0
5,5,17,129.0
7,8,18,162.0
11,12,15,209.0
8,8,10,144.0
6,4,19,146.0
12,6,19,212.0
10,6,19,187.0
8,13,15,176.0
7,8,13,149.0
5,4,15,118.0
3,4,23,143.0
3,5,20,131.0
3,6,19,125.0
2,4,19,102.0
8,3,18,159.0
1,4,20,106.0
3,4,19,120.0
8,3,18,156.0
1,4,19,103.0
3,4,19,117.0
3,6,18,117.0
9,5,18,177.0
3,6,19,125.0
4,6,19,138.0
9,5,17,174.0
3,6,19,123.0
4,6,18,136.0
8,6,18,169.0
2,6,19,117.0
4,6,19,131.0
8,6,17,167.0
2,6,19,115.0
3,6,18,128.0
8,5,18,165.0
1,6,19,112.0
3,5,19,126.0
8,5,18,163.0
1,6,19,110.0
3,5,19,124.0
14,4,15,202.0
8,4,16,153.0
9,4,16,166.0
12,4,16,189.0
6,4,17,139.0
8,4,17,152.0
14,6,15,211.0
8,6,16,163.0
10,6,16,176.0
13,6,15,201.0
7,6,17,152.0
8,6,16,164.0
13,6,15,204.0
7,7,16,155.0
9,6,16,168.0
12,6,15,193.0
6,6,17,144.0
7,6,16,157.0
13,6,15,199.0
6,6,17,150.0
8,6,16,163.0
12,5,16,189.0
5,6,17,139.0
7,6,17,152.0
8,4,18,155.0
2,4,19,101.0
3,4,19,115.0
8,4,18,152.0
2,4,19,98.0
3,4,18,112.0
10,6,17,172.0
3,6,19,120.0
5,6,18,134.0
10,6,17,170.0
3,6,18,118.0
5,6,18,131.0
9,6,17,165.0
2,6,19,112.0
4,6,18,126.0
9,6,17,163.0
2,6,18,110.0
4,6,18,124.0
8,5,17,161.0
2,6,19,108.0
3,6,18,121.0
8,5,17,158.0
2,6,19,105.0
3,6,18,119.0
14,4,15,197.0
8,4,16,148.0
10,4,16,161.0
13,4,15,184.0
6,4,17,134.0
8,4,16,147.0
14,6,15,207.0
8,6,16,158.0
10,6,16,171.0
13,6,15,196.0
7,6,16,147.0
9,6,16,160.0
14,6,15,199.0
7,7,16,150.0
9,7,16,163.0
12,6,15,189.0
6,7,16,139.0
8,6,16,152.0
13,6,15,195.0
7,6,16,146.0
9,6,16,159.0
12,6,15,185.0
6,6,17,134.0
7,6,16,148.0
2,5,21,125.0
5,5,22,157.0
5,8,17,143.0
2,2,14,87.0
5,10,12,135.0
12,4,25,221.0
4,4,26,159.0
4,4,27,160.0
4,4,26,159.0
4,4,21,132.0
2,4,21,115.0
7,4,20,155.0
3,4,20,122.0
1,4,27,134.0
11,5,23,215.0
10,7,21,201.0
10,6,21,200.0
10,7,21,204.0
10,7,19,197.0
11,8,21,213.0
14,7,22,245.0
11,8,21,211.0
7,6,31,209.0
7,6,43,257.0
6,11,9,137.0
3,5,8,79.0
3,7,28,173.0
4,8,28,179.0
4,8,28,178.0
3,7,28,166.0
4,4,20,132.0
7,18,9,181.0
1,3,18,93.0
1,2,18,92.0
1,3,18,93.0
4,7,15,127.0
1,7,15,103.0
1,7,16,100.0
0,7,15,97.0
1,2,18,92.0
0,4,19,95.0
5,9,13,142.0
2,9,13,107.0
1,9,14,103.0
0,10,13,100.0
5,7,11,116.0
14,10,31,297.0
13,22,17,270.0
5,8,16,144.0
4,12,16,151.0
4,6,12,112.0
14,9,37,311.0
8,4,33,222.0
11,9,29,259.0
3,13,9,119.0
12,6,34,268.0
16,10,32,315.0
10,3,19,173.0
3,4,25,139.0
3,4,23,137.0
1,1,31,137.0
18,3,28,271.0
1,5,6,53.0
1,5,6,52.0
0,1,8,35.0
4,2,18,119.0
5,5,23,156.0
4,4,19,124.0
5,8,20,158.0
7,8,20,173.0
6,8,20,169.0
9,7,19,182.0
2,7,20,126.0
3,3,26,137.0
1,3,26,121.0
3,3,26,137.0
2,3,24,134.0
0,3,25,118.0
2,3,24,134.0
2,2,23,123.0
0,2,23,106.0
2,2,23,123.0
2,3,23,125.0
0,3,24,109.0
2,3,23,125.0
2,2,19,106.0
0,2,20,91.0
2,2,19,106.0
2,3,22,122.0
0,3,23,106.0
2,3,22,122.0
2,2,21,114.0
0,2,21,98.0
2,2,21,114.0
2,2,21,114.0
0,2,21,98.0
2,2,21,114.0
2,2,23,122.0
0,2,23,106.0
2,2,23,122.0
2,2,21,117.0
0,2,22,101.0
2,2,21,117.0
2,2,23,123.0
0,2,23,106.0
2,2,23,123.0
5,6,21,149.0
5,6,21,149.0
0,6,22,115.0
17,4,27,267.0
5,5,23,151.0
4,4,19,122.0
3,3,24,130.0
1,3,24,117.0
3,3,24,130.0
3,3,23,128.0
1,3,23,114.0
3,3,23,128.0
3,2,21,118.0
1,2,22,104.0
3,2,21,118.0
3,3,22,120.0
1,3,22,106.0
3,3,22,120.0
2,2,19,104.0
1,2,19,92.0
2,2,19,104.0
3,3,21,118.0
1,3,22,104.0
3,3,21,118.0
2,2,20,111.0
1,2,20,97.0
2,2,20,111.0
2,2,20,111.0
1,2,20,97.0
2,2,20,111.0
3,2,21,118.0
1,2,22,104.0
3,2,21,118.0
12,2,14,163.0
3,2,20,113.0
1,2,21,100.0
3,2,20,113.0
3,2,22,118.0
1,2,22,104.0
3,2,22,118.0
7,3,20,154.0
16,9,4,193.0
11,8,10,174.0
11,4,12,161.0
4,5,10,98.0
2,2,13,76.0
2,5,17,112.0
4,2,20,127.0
1,3,25,124.0
2,3,19,106.0
4,3,19,119.0
3,3,18,112.0
3,3,20,114.0
1,3,20,101.0
3,3,20,114.0
7,10,15,162.0
3,2,18,110.0
3,3,32,162.0
7,2,22,155.0
7,5,20,166.0
5,5,20,152.0
7,5,20,166.0
3,2,20,117.0
1,2,20,102.0
3,2,20,117.0
2,2,22,116.0
0,2,22,102.0
2,2,22,116.0
7,5,19,156.0
5,5,20,144.0
7,5,19,156.0
3,2,19,114.0
1,2,20,101.0
3,2,19,114.0
2,2,21,113.0
1,2,21,101.0
2,2,21,113.0
6,5,19,146.0
4,5,19,134.0
6,5,19,146.0
2,2,19,106.0
1,2,19,95.0
2,2,19,106.0
2,2,20,106.0
0,2,20,94.0
2,2,20,106.0
5,5,18,140.0
4,5,18,130.0
5,5,18,140.0
3,2,18,105.0
1,2,18,94.0
3,2,18,105.0
2,2,19,105.0
1,2,20,94.0
2,2,19,105.0
3,2,14,87.0
4,5,31,183.0
10,13,33,265.0
9,2,10,123.0
5,9,18,157.0
5,3,20,136.0
6,3,14,122.0
6,9,18,163.0
2,5,58,266.0
2,5,58,266.0
2,7,55,264.0
2,7,55,264.0
2,5,45,220.0
2,7,42,218.0
2,7,42,218.0
5,6,18,137.0
2,7,11,89.0
4,8,13,118.0
8,5,15,146.0
3,5,13,99.0
4,6,17,130.0
5,9,13,133.0
2,3,11,66.0
4,4,17,119.0
3,3,15,97.0
3,6,15,112.0
4,8,16,130.0
3,6,17,115.0
3,6,15,112.0
4,7,12,112.0
4,6,9,91.0
6,7,11,123.0
5,7,11,115.0
4,8,12,114.0
3,5,16,108.0
4,5,17,124.0
4,5,17,124.0
8,8,21,189.0
6,11,12,146.0
3,9,16,123.0
5,10,24,176.0
11,12,19,223.0
14,9,28,270.0
1,1,3,24.0
3,2,9,67.0
1,1,6,34.0
2,1,12,61.0
1,2,4,34.0
2,7,5,70.0
1,1,3,24.0
2,6,5,61.0
2,3,5,49.0
0,1,6,29.0
1,1,6,34.0
2,5,6,62.0
1,1,4,23.0
2,2,6,48.0
2,1,13,75.0
2,3,8,60.0
0,1,4,25.0
3,2,9,67.0
0,2,11,53.0
3,2,9,67.0
1,2,13,71.0
2,4,10,74.0
6,3,18,140.0
7,3,17,138.0
3,3,9,80.0
6,2,21,149.0
8,5,7,117.0
1,2,9,60.0
2,4,12,81.0
2,3,9,64.0
7,11,62,334.0
0,1,10,40.0
0,1,15,60.0
0,1,7,27.0
0,1,15,60.0
1,1,24,98.0
7,5,69,345.0
0,1,12,47.0
0,1,8,34.0
0,1,8,34.0
0,1,9,38.0
0,1,10,41.0
0,1,11,48.0
0,1,10,42.0
0,1,10,42.0
0,0,24,92.0
0,0,24,92.0
22,1,74,460.0
0,1,30,117.0
0,1,30,117.0
0,1,35,137.0
0,1,35,137.0
1,2,75,296.0
0,1,28,110.0
0,1,28,110.0
0,1,41,155.0
0,1,41,155.0
0,2,70,269.0
0,1,36,137.0
0,1,36,137.0
0,1,57,219.0
0,1,18,69.0
0,0,25,95.0
0,0,15,56.0
0,0,25,95.0
