Calories,Fat,Protein,Carbs
116,4.63,7,10.74
297,14.02,10.14,31.46
270,12.54,21.71,16.74
144,5.48,7.61,15.69
151,4.02,12.08,16.49
112,4.32,6.34,12.05
311,14.04,8.91,36.61
222,7.68,3.97,33.48
259,11.47,8.92,29.36
119,3.33,12.78,8.53
268,11.52,6.46,33.58
315,15.94,9.56,32.26
173,9.75,3.48,18.85
139,2.5,4.25,24.62
137,3.23,3.66,23.02
137,1,1.31,30.89
271,17.95,2.64,28.43
53,0.94,4.81,6.12
52,0.92,4.62,6.09
35,0.1,0.76,7.69
119,4.33,2.38,17.89
156,4.84,5,23.47
124,3.78,4.03,18.86
158,5.08,8.42,19.78
173,6.74,8.26,19.74
169,6.28,8.39,19.74
182,9.04,6.53,18.91
126,1.84,7.04,20.16
137,2.66,2.8,25.65
121,0.59,2.86,26.2
137,2.66,2.8,25.65
134,2.35,3.28,24.37
118,0.26,3.35,24.89
134,2.35,3.28,24.37
123,2.36,2.16,22.65
106,0.25,2.2,23.14
123,2.36,2.16,22.65
125,2.4,2.72,23.01
109,0.31,2.78,23.5
125,2.4,2.72,23.01
106,2.13,2,19.42
91,0.27,2.04,19.79
106,2.13,2,19.42
122,2.41,2.55,22.38
106,0.31,2.6,22.86
122,2.41,2.55,22.38
114,2.24,2.08,20.92
98,0.26,2.12,21.34
114,2.24,2.08,20.92
114,2.26,2.26,20.8
98,0.29,2.3,21.22
114,2.26,2.26,20.8
122,2.38,2.35,22.51
106,0.28,2.4,23
122,2.38,2.35,22.51
117,2.29,2.23,21.4
101,0.28,2.27,21.84
117,2.29,2.23,21.4
123,2.36,2.3,22.69
106,0.26,2.35,23.18
123,2.36,2.3,22.69
149,4.71,5.5,21.48
149,4.71,5.5,21.48
115,0.33,5.76,22.47
267,17.23,3.57,26.56
151,4.76,4.83,22.72
122,3.79,3.96,18.57
130,2.84,2.82,24.04
117,1.08,2.88,24.48
130,2.84,2.82,24.04
128,2.58,3.23,22.93
114,0.81,3.29,23.35
128,2.58,3.23,22.93
118,2.58,2.27,21.44
104,0.8,2.31,21.84
118,2.58,2.27,21.44
120,2.62,2.75,21.77
106,0.85,2.8,22.17
120,2.62,2.75,21.77
104,2.37,2.13,18.77
92,0.76,2.16,19.08
104,2.37,2.13,18.77
118,2.63,2.61,21.23
104,0.85,2.65,21.62
118,2.63,2.61,21.23
111,2.47,2.2,20.03
97,0.78,2.24,20.38
111,2.47,2.2,20.03
111,2.49,2.36,19.93
97,0.8,2.4,20.28
111,2.49,2.36,19.93
118,2.61,2.44,21.34
104,0.82,2.48,21.73
118,2.61,2.44,21.34
163,11.59,2.29,13.94
113,2.52,2.33,20.42
100,0.8,2.37,20.78
113,2.52,2.33,20.42
118,2.59,2.4,21.5
104,0.81,2.44,21.89
118,2.59,2.4,21.5
154,6.53,3.41,19.97
193,15.64,9.25,4.22
174,11.46,7.87,9.91
161,11.05,3.79,12.02
98,4.49,4.75,9.86
76,2.12,1.61,13.08
112,2.21,5.13,17.29
127,4.1,1.94,20.22
124,1.2,2.99,25.22
106,2.16,2.76,19.28
119,3.6,2.67,19.03
112,3.45,2.61,17.52
114,2.57,2.88,19.66
101,1.01,2.92,19.92
114,2.56,2.88,19.66
162,6.88,9.69,14.8
110,3.34,2,17.67
162,2.63,2.62,32.11
155,7.29,1.58,21.75
166,6.98,5.16,20.02
152,5.22,5.26,20.4
166,6.98,5.16,20.02
117,2.91,1.98,20.06
102,1.06,2.02,20.44
117,2.91,1.98,20.06
116,2.16,2.03,21.62
102,0.28,2.06,22.04
116,2.16,2.03,21.62
156,6.58,4.87,19.29
144,5.04,4.95,19.61
156,6.58,4.87,19.29
114,3.04,2.11,19.33
101,1.44,2.15,19.64
114,3.04,2.11,19.33
113,2.39,2.15,20.68
101,0.77,2.18,21.02
113,2.39,2.15,20.68
146,5.62,4.7,18.64
134,4.2,4.77,18.92
146,5.62,4.7,18.64
106,2.36,2.16,18.66
95,0.87,2.19,18.95
106,2.36,2.16,18.66
106,1.75,2.19,19.91
94,0.25,2.23,20.21
106,1.75,2.19,19.91
140,5.44,4.51,18.19
130,4.17,4.57,18.44
140,5.44,4.51,18.19
105,2.53,2.24,18.21
94,1.21,2.28,18.46
105,2.53,2.24,18.21
105,1.99,2.28,19.32
94,0.66,2.31,19.58
105,1.99,2.28,19.32
87,2.56,2.06,14.04
183,4.18,5.47,30.83
265,9.72,12.82,33.43
123,9.35,1.64,9.69
157,5.37,9.1,18.19
136,4.98,3.39,19.8
122,6.24,3.18,13.84
163,6.24,8.72,18.25
266,2.01,5.37,57.63
266,2.01,5.37,57.63
264,2.38,6.93,55.15
264,2.38,6.93,55.15
220,2.04,5.31,44.69
218,2.42,6.87,42.21
218,2.42,6.87,42.21
137,5,5.71,17.64
89,2.26,6.64,10.63
118,4.21,7.61,12.56
146,7.78,4.89,14.75
99,3.19,5.36,12.76
130,3.96,5.98,17.2
133,4.77,9.22,13.25
66,1.56,3.28,10.63
119,4.13,3.65,17.07
97,3.23,2.62,14.65
112,3.32,5.53,14.83
130,3.72,7.69,16.36
115,2.8,6.09,16.5
112,3.32,5.53,14.83
112,4.13,6.89,12.16
91,3.71,6.19,8.66
123,5.56,7.16,11.14
115,4.8,7.05,10.85
114,3.76,8.04,11.87
108,2.81,4.71,16.48
124,4.12,5.03,16.68
124,4.12,5.03,16.68
189,8.46,8.28,20.68
146,6.32,10.62,11.97
123,2.61,8.93,15.67
176,4.62,9.6,23.76
223,11.22,11.53,18.83
270,13.7,8.86,27.72
24,0.78,1.2,3.07
67,2.68,1.55,9.17
34,0.78,0.92,5.8
61,1.55,1.01,11.57
34,1.25,1.95,3.63
70,2.36,7.17,4.6
24,0.78,1.2,3.07
61,2.2,5.56,4.93
49,1.8,2.82,5.46
29,0.12,0.86,6.48
34,0.78,0.92,5.8
62,2.01,5.22,5.66
23,0.6,0.8,3.61
48,1.62,2.44,6.01
75,2.05,1.39,12.62
60,2.03,2.61,7.74
25,0.44,1.03,4.17
67,2.68,1.55,9.17
53,0.38,1.66,10.79
67,2.68,1.55,9.17
71,1.2,1.91,13.16
74,1.58,4.44,10.23
140,6.36,2.66,18.26
138,6.83,3.12,16.59
80,3.46,3.3,8.76
149,6.36,2.32,20.79
117,7.62,4.85,7.49
60,1.28,2.43,9.43
81,1.9,4.34,11.53
64,2.06,2.87,8.57
334,7.04,11.28,61.87
40,0.11,0.78,9.91
60,0.09,0.59,15.35
27,0.07,0.53,6.68
60,0.09,0.59,15.35
98,0.58,1.26,23.65
345,6.56,4.72,69.01
47,0.13,0.85,11.5
34,0.1,0.58,7.93
34,0.1,0.58,7.93
38,0.1,0.5,8.69
41,0.13,0.55,9.66
48,0.12,0.68,11.45
42,0.07,0.68,10.04
42,0.07,0.68,9.67
92,0.06,0.2,24.39
92,0.06,0.2,24.39
460,21.66,1.04,73.7
117,0.16,1.07,30.49
117,0.16,1.07,30.49
137,0.36,1.27,35.33
137,0.36,1.27,35.33
296,0.86,1.55,75.46
110,0.22,1.04,28.29
110,0.22,1.04,28.29
155,0.28,0.81,40.9
155,0.28,0.81,40.9
269,0.34,1.51,70.08
137,0.14,0.86,35.78
137,0.14,0.86,35.78
219,0.21,1.43,57.38
69,0.22,0.76,17.76
95,0.16,0.25,24.79
56,0.18,0.28,14.85
95,0.16,0.25,24.79
119,5.33,0.27,19.35
126,0.12,0.18,32.1
138,5.37,0.28,24.06
147,6.41,1.14,23.99
127,0.38,1.22,32.55
147,6.41,1.14,23.99
308,15.18,4.85,39.36
69,0.3,0.93,16.72
120,0.85,0.6,28.66
109,0.68,1.81,25.83
95,0.3,0.56,24.07
132,0.26,0.56,32.9
60,0.38,0.82,14.98
85,0.3,1,21.19
43,0.26,0.47,10.82
79,0.17,0.32,20.25
118,0.17,0.62,29.2
123,0.19,0.48,30.8
21,0.2,0.9,4.54
60,0.1,0.49,15.27
116,0.05,0.39,31.2
99,0.38,1.05,24.7
38,0.22,0.5,9.71
35,0.44,0.8,8
52,0.65,1.2,11.94
50,0.28,0.64,12.3
21,0.2,0.45,5.15
70,0.96,0.9,16.16
131,0.1,0.45,33.74
162,0.22,0.78,41.83
53,0.26,0.7,13.53
52,0.23,0.75,13.16
49,0.3,0.98,11.99
58,0.21,0.7,14.73
172,13.92,1.48,12.15
129,2.02,1.27,28.59
136,0.3,4.93,30.26
147,0.19,4.66,33.76
155,8.53,1,20.96
210,12.37,3.54,23.97
235,20.32,1.89,13.27
150,10.29,2.21,14.79
139,8.26,2.06,16.93
239,19.14,1.89,17.26
123,6.01,2.04,17.41
125,6.13,1.97,17.82
230,19.92,1.96,12.94
147,10.06,2.28,14.4
136,8.07,2.13,16.47
235,18.79,1.95,16.87
203,9.99,1.52,28.96
316,14.47,8.82,39.96
155,14.18,1.95,8.45
145,13.09,1.87,8.09
150,0.3,1.38,36.93
116,3.61,1.91,20.57
96,5.71,0.58,11.9
72,0.08,0.53,18.79
53,0.28,0.64,13.1
75,0.37,6.22,12.61
50,0.15,0.63,12.4
52,0.62,2.62,9.72
56,0.09,0.37,14.39
70,0.12,0.38,17.99
62,0.08,0.33,15.68
54,0.02,0.27,13.92
67,0.02,0.16,17.44
51,0.14,0.31,12.22
51,0.1,0.2,12.1
60,0.2,0.2,15.98
60,0.2,0.2,16
39,0.1,0.1,10.55
46,0.2,0.2,12.02
86,0,1.06,20.41
43,0.15,0.3,11.2
41,0.12,0.2,10.88
42,0.2,0.25,10.8
40,0.05,0.15,10.95
42,0.15,0.3,11.15
47,0,0,11.86
48,0.1,0.3,11.4
89,0.8,2.5,17.54
76,0.8,2.4,14.68
31,0,0,7.4
72,0,0.1,20.1
62,0,0.3,16.8
62,0.15,0.4,16.55
66,0.05,0.2,18.1
61,0,0.3,16.6
96,1.6,0.8,19.5
66,0,0.3,18.05
68,0.25,0.2,18.1
77,0.28,0.2,19.46
76,0.18,0.9,17.6
68,0.35,0.4,15.74
125,4.19,1.87,20.45
93,0.1,1.95,21.45
93,0.1,1.95,21.45
125,4.19,1.87,20.45
125,4.19,1.87,20.45
125,4.19,1.87,20.45
93,0.1,1.95,21.46
125,4.19,1.87,20.45
130,4.84,1.86,20.45
122,3.94,1.9,20.45
114,2.93,1.87,20.49
125,4.22,2.39,20.08
125,4.22,2.39,20.08
93,0.13,2.49,21.07
130,4.87,2.37,20.07
122,3.97,2.41,20.07
114,2.96,2.38,20.11
95,4.28,1.34,12.91
95,4.28,1.34,12.91
62,0.2,1.39,13.55
125,4.19,1.87,20.45
125,4.22,2.39,20.08
93,0.13,2.49,21.07
125,4.22,2.39,20.08
130,4.87,2.37,20.07
122,3.97,2.41,20.07
114,2.96,2.38,20.11
125,4.19,1.87,20.45
125,4.19,1.87,20.45
93,0.1,1.95,21.46
130,4.84,1.86,20.45
122,3.94,1.9,20.45
114,2.93,1.87,20.49
125,4.19,1.87,20.45
114,3.64,2.1,18.77
85,0.1,1.7,19.89
74,0.91,2.44,14.55
74,0.91,2.44,14.55
72,1.02,1.35,14.65
543,35.17,4.61,55.21
542,35.07,4.59,55.05
467,18.11,4.97,71.04
482,20.59,7.03,67.13
482,20.59,7.03,67.13
537,30.3,6.25,59.66
559,35.32,6.71,53.43
559,35.32,6.71,53.43
467,18.11,4.97,71.04
517,34.06,6.63,52.77
517,34.06,6.63,52.77
495,26.56,4.72,59.2
166,9.39,7.01,13.64
201,13.74,6.56,13.22
166,9.39,7.01,13.64
173,10.31,7.28,13.1
167,9.53,6.79,13.66
167,9.56,7.14,13.32
175,10.68,6.68,13.42
181,11.46,6.94,12.94
224,14.07,2.5,23.23
224,14.07,2.5,23.23
196,13.1,1.93,18.5
164,9.16,2.02,19.34
224,14.07,2.5,23.23
164,9.16,2.02,19.34
259,14.14,3.36,29.69
179,10.29,4.55,17.81
241,10.81,4.25,31.58
220,11.38,3.99,25.41
259,14.14,3.36,29.69
220,11.38,3.99,25.41
241,10.81,4.25,31.58
195,13.03,1.92,18.4
213,15.2,1.87,17.91
183,11.52,1.96,18.76
195,13.03,1.92,18.4
171,11.77,1.73,15.6
217,11.48,2.62,28.23
294,19.75,5.96,24.58
294,19.75,5.96,24.58
218,11.54,2.64,28.4
189,12.27,1.94,18.57
221,15.39,5.04,16.27
217,11.48,2.62,28.23
217,11.48,2.62,28.23
248,15.08,5.97,24.07
150,7.45,2.12,19.53
198,12.27,5.99,16.46
213,13.56,7.56,15.63
198,12.27,5.99,16.46
111,3.79,2.15,17.69
81,2.78,1.46,12.78
111,3.79,2.15,17.69
143,6.95,4.37,16.12
99,3.56,1.86,15.21
111,3.79,2.15,17.69
134,6.83,2.07,16.85
117,5.99,1.8,14.54
76,1.77,2.14,13.14
113,6.27,2.05,12.75
113,6.27,2.05,12.75
144,9.16,4.28,11.71
100,5.54,1.78,11.26
138,8.04,4.21,12.2
94,4.53,1.72,11.69
170,11.22,3.89,13.4
236,15.46,1.9,24.4
236,15.4,1.89,24.31
164,9.16,2.02,19.34
236,15.46,1.9,24.4
187,9.17,2.03,26.1
236,15.46,1.9,24.4
236,15.46,1.9,24.4
124,4.13,1.9,20.39
130,5.51,1.95,18.96
152,7.68,3.58,17.72
159,8.27,4.24,17.38
141,6.13,4.01,18.02
141,6.24,3.65,18.14
93,0.13,2.49,21.05
124,4.16,2.41,20.01
130,5.54,2.41,18.62
152,7.7,4,17.41
159,8.3,4.66,17.06
141,6.15,4.4,17.73
141,6.27,4.09,17.81
171,11.39,2.88,14.4
111,4.46,2.72,15.12
112,4.32,2.76,15.9
111,4.46,2.72,15.12
142,7.91,2.94,14.88
102,3.46,2.96,15.01
114,4.42,2.81,15.8
94,2.35,2.8,15.48
89,1.74,2.67,16
104,3.2,2.44,16.4
173,11.5,1.54,16.23
168,11.14,1.52,15.8
105,3.65,1.41,16.97
107,3.49,1.46,17.86
105,3.65,1.41,16.97
140,7.53,1.59,16.79
95,2.47,1.62,16.94
108,3.56,1.44,17.85
85,1.2,1.44,17.48
81,0.58,1.38,17.94
192,10.49,4.49,20.6
216,6.09,4.22,36.04
126,7.72,3.56,10.65
114,3.22,1.84,19.91
92,3.13,1.57,15.17
50,1.46,1.58,7.66
62,1.96,2.39,8.82
38,0.95,0.77,6.49
74,3.35,2.71,8.56
92,4.78,3.82,8.73
40,0.48,2.33,7.15
116,0.18,0.79,31.15
241,10.16,1.66,40.6
116,0.18,0.79,31.15
236,11.72,1.45,35.53
252,13.27,1.47,36.07
245,11.89,1.91,36.46
258,7.5,0.8,50.17
88,0.33,1.08,22.7
147,6.41,1.14,23.99
320,29.52,0.91,15.04
176,2.53,1.34,37.05
161,0.28,1.37,38.22
176,2.53,1.34,37.05
183,3.39,1.32,37.04
178,2.8,1.35,37.04
172,2.13,1.33,37.06
267,13.94,1.24,34.72
299,0.52,2.54,71.22
132,3.48,1.28,24.57
115,0.14,1.48,27.29
302,19,3.46,29.77
153,0.27,2.05,36.18
44,0.31,1.57,9.63
141,0.11,0.52,34.39
253,8.85,0.64,42.81
144,0.26,1.93,34.09
135,0.19,1.06,33.14
135,0.19,1.06,33.14
142,0.19,1.16,33.86
156,2.65,1.39,31.8
46,2.48,2.49,5.26
27,0.2,2.55,5.42
46,2.48,2.49,5.26
53,3.23,2.48,5.26
49,2.75,2.5,5.25
43,2.1,2.48,5.28
49,2.46,3.72,3.03
33,0.52,3.81,3.1
49,2.46,3.72,3.03
55,3.09,3.71,3.02
51,2.69,3.73,3.02
46,2.13,3.71,3.04
36,1.98,1.84,4.01
20,0.08,1.87,4.11
36,1.98,1.84,4.01
42,2.59,1.82,4
38,2.2,1.84,4
33,1.66,1.82,4.02
48,2.45,2.64,5.49
48,2.45,2.64,5.49
52,2.35,2.89,6.88
47,2.44,2.63,5.46
33,0.72,2.7,5.62
33,0.72,2.7,5.62
36,0.41,2.95,7.06
33,0.71,2.68,5.58
48,2.45,2.64,5.49
48,2.45,2.64,5.49
52,2.35,2.89,6.88
47,2.44,2.63,5.46
53,3.02,2.63,5.49
49,2.66,2.65,5.49
45,2.16,2.63,5.5
53,3.02,2.63,5.49
49,2.66,2.65,5.49
45,2.16,2.63,5.5
58,2.98,2.88,6.88
54,2.58,2.9,6.87
49,2.02,2.88,6.89
52,3,2.61,5.45
49,2.64,2.63,5.45
45,2.14,2.62,5.46
44,3.02,1.84,3.66
44,3.02,1.84,3.66
44,3.02,1.84,3.66
23,0.6,1.89,3.77
23,0.6,1.89,3.77
23,0.6,1.89,3.77
44,3.02,1.84,3.66
44,3.02,1.84,3.66
44,3.02,1.84,3.66
51,3.81,1.82,3.65
46,3.3,1.85,3.65
40,2.6,1.83,3.67
51,3.81,1.82,3.65
46,3.3,1.85,3.65
40,2.6,1.83,3.67
51,3.81,1.82,3.65
46,3.3,1.85,3.65
40,2.6,1.83,3.67
59,3.67,1.92,6.08
33,0.59,1.98,6.34
59,3.67,1.92,6.08
68,4.68,1.9,6.08
62,4.03,1.93,6.07
54,3.14,1.9,6.1
19,0.27,1.39,3.78
71,3.41,4.77,6
47,3.4,1.1,2.95
19,0.18,1.14,3.05
47,3.4,1.1,2.95
47,3.4,1.1,2.95
42,2.9,1.13,2.95
36,2.2,1.11,2.97
80,5.2,2.44,5.99
46,2.6,1.94,5.07
46,2.6,1.94,5.07
50,2.56,2.98,5.63
46,2.6,1.94,5.07
27,0.48,1.98,5.21
27,0.48,1.98,5.21
32,0.43,3.05,5.79
27,0.48,1.98,5.21
46,2.6,1.94,5.07
46,2.6,1.94,5.07
50,2.56,2.98,5.63
46,2.6,1.94,5.07
52,3.3,1.93,5.06
48,2.85,1.95,5.06
42,2.24,1.93,5.08
52,3.3,1.93,5.06
48,2.85,1.95,5.06
42,2.24,1.93,5.08
56,3.26,2.96,5.62
52,2.81,2.98,5.62
45,2.24,2.86,5.15
52,3.3,1.93,5.06
48,2.85,1.95,5.06
42,2.24,1.93,5.08
84,5.94,3.28,6.09
44,1.21,3.45,6.4
84,5.94,3.28,6.09
49,2.91,1.84,5.41
49,2.91,1.84,5.41
51,3,2.74,5.02
49,2.91,1.84,5.41
28,0.4,1.88,5.59
28,0.4,1.88,5.59
30,0.49,2.82,5.19
28,0.4,1.88,5.59
49,2.91,1.84,5.41
49,2.91,1.84,5.41
51,3,2.74,5.02
49,2.91,1.84,5.41
58,3.82,2.72,5.02
54,3.3,2.75,5.01
47,2.57,2.72,5.04
57,3.74,1.82,5.4
52,3.21,1.85,5.39
46,2.48,1.82,5.42
58,3.82,2.72,5.02
54,3.3,2.75,5.01
47,2.57,2.72,5.04
57,3.74,1.82,5.4
52,3.21,1.85,5.39
46,2.48,1.82,5.42
47,2.53,3.12,4.86
32,0.7,3.18,4.97
47,2.53,3.12,4.86
53,3.13,3.1,4.85
49,2.74,3.12,4.85
45,2.21,3.1,4.87
29,2.11,1.52,1.73
12,0.16,1.55,1.77
29,2.11,1.52,1.73
46,2.81,2.48,4.34
46,2.81,2.48,4.34
38,2.44,2.2,3.01
46,2.81,2.48,4.34
19,0.25,2.26,3.09
26,0.47,2.54,4.48
19,0.25,2.26,3.09
26,0.47,2.54,4.48
38,2.44,2.2,3.01
46,2.81,2.48,4.34
38,2.44,2.2,3.01
46,2.81,2.48,4.34
53,3.57,2.46,4.34
48,3.08,2.49,4.34
42,2.41,2.46,4.36
53,3.57,2.46,4.34
48,3.08,2.49,4.34
42,2.41,2.46,4.36
44,3.16,2.19,3
40,2.7,2.21,3
35,2.07,2.19,3.02
53,3.57,2.46,4.34
48,3.08,2.49,4.34
42,2.41,2.46,4.36
37,2.4,2.24,3.01
20,0.4,2.29,3.08
37,2.4,2.24,3.01
43,3.05,2.22,3
39,2.63,2.25,3
34,2.06,2.23,3.02
49,2.6,3.91,4.67
39,2.1,2.89,3.64
49,2.6,3.91,4.67
36,2.06,2.76,3.33
34,0.86,3.99,4.78
23,0.26,2.95,3.73
34,0.86,3.99,4.78
23,0.5,2.8,3.39
49,2.6,3.91,4.67
50,2.8,3.91,4.66
46,2.3,3.9,4.68
44,2.7,2.88,3.64
41,2.32,2.9,3.64
36,1.79,2.88,3.66
49,2.6,3.91,4.67
39,2.1,2.89,3.64
49,2.6,3.91,4.67
36,2.06,2.76,3.33
54,3.17,3.9,4.66
50,2.8,3.91,4.66
46,2.3,3.9,4.68
41,2.56,2.75,3.32
38,2.24,2.76,3.32
34,1.79,2.75,3.34
79,4.74,3.94,6.53
74,4.5,3.32,5.96
79,4.74,3.94,6.53
69,4.24,3.19,5.53
83,5.06,5.89,5
77,4.8,5.25,4.28
83,5.06,5.89,5
58,3.33,3.09,5.01
125,7.23,6.75,9.56
96,6.84,5.23,4.32
82,3.96,3.82,9.22
44,3.02,1.84,3.66
23,0.6,1.89,3.77
44,3.02,1.84,3.66
46,2.43,3.25,4.82
40,2.51,1.12,4.2
46,2.43,3.25,4.82
39,2.58,1.33,2.71
29,0.42,3.33,4.95
20,0.23,1.13,4.33
29,0.42,3.33,4.95
19,0.3,1.35,2.79
46,2.43,3.25,4.82
40,2.51,1.12,4.2
46,2.43,3.25,4.82
39,2.58,1.33,2.71
46,2.43,3.25,4.82
48,2.67,3.26,4.81
43,2.09,3.24,4.84
46,3.26,1.1,4.2
42,2.78,1.12,4.2
36,2.13,1.1,4.22
52,3.08,3.24,4.82
48,2.67,3.26,4.81
43,2.09,3.24,4.84
45,3.33,1.31,2.71
41,2.85,1.34,2.7
35,2.19,1.31,2.73
39,2.6,1.34,2.73
39,2.6,1.34,2.73
51,2.3,2.91,4.7
40,2.35,0.9,4.56
51,2.3,2.91,4.7
39,2.38,1,3.84
35,0.38,2.97,4.82
21,0.15,0.91,4.69
35,0.38,2.97,4.82
20,0.18,1.01,3.95
51,2.3,2.91,4.7
40,2.35,0.9,4.56
51,2.3,2.91,4.7
39,2.38,1,3.84
30,2.33,2.23,1.25
11,0.1,2.29,1.28
30,2.27,2.17,1.22
65,3.92,3.39,6.25
79,5.57,3.32,6.11
81,5.24,2.04,6.8
40,0.34,2.15,7.27
81,5.24,2.04,6.8
43,1.93,3.02,5.2
53,2.52,2.31,6.94
43,1.93,3.02,5.2
28,0.12,3.08,5.32
35,0.41,2.37,7.13
28,0.12,3.08,5.32
48,2.51,3.01,5.19
45,2.14,3.03,5.19
41,1.62,3.01,5.21
43,1.93,3.02,5.2
53,2.52,2.31,6.94
43,1.93,3.02,5.2
59,3.21,2.3,6.93
55,2.77,2.32,6.93
49,2.16,2.3,6.95
48,2.51,3.01,5.19
45,2.14,3.03,5.19
41,1.62,3.01,5.21
80,4.63,5.3,5.38
90,5.36,5.09,6.59
80,4.64,5.3,5.38
45,1.77,2.62,5.7
50,2.11,2.16,6.79
45,1.77,2.62,5.7
65,3.39,3.33,6.53
85,4.95,3.02,8.05
76,4.37,3.4,6.89
103,3.28,4.11,15.05
106,3.49,4.12,15.11
148,10.36,3.82,11.54
53,4.34,1.1,3.6
53,4.34,1.1,3.6
53,4.34,1.1,3.6
22,0.71,1.13,3.77
22,0.71,1.13,3.77
22,0.71,1.13,3.77
53,4.34,1.1,3.6
64,5.53,1.07,3.58
57,4.77,1.11,3.58
48,3.72,1.08,3.62
53,4.34,1.1,3.6
64,5.53,1.07,3.58
57,4.77,1.11,3.58
48,3.72,1.08,3.62
53,4.34,1.1,3.6
64,5.53,1.07,3.58
57,4.77,1.11,3.58
48,3.72,1.08,3.62
69,3.67,2.68,6.28
44,2.69,1.06,3.91
69,3.67,2.68,6.28
48,1.84,6.23,1.34
30,0.99,2.9,2.88
77,3.29,6.44,5.4
48,1.95,1.54,6.38
208,15.7,1.22,17.17
176,15.95,0.84,8.16
56,2.92,0.58,7.45
53,2.31,0.75,7.94
56,2.92,0.58,7.45
44,2.46,0.64,5.36
37,0.68,0.58,7.68
35,0.18,0.76,8.17
37,0.68,0.58,7.68
25,0.19,0.64,5.52
62,3.65,0.56,7.45
58,3.18,0.58,7.44
52,2.53,0.56,7.46
59,3,0.73,7.94
55,2.56,0.76,7.93
50,1.95,0.74,7.95
56,2.92,0.58,7.45
53,2.31,0.75,7.94
56,2.92,0.58,7.45
44,2.46,0.64,5.36
62,3.65,0.56,7.45
58,3.18,0.58,7.44
52,2.53,0.56,7.46
51,3.19,0.62,5.36
47,2.72,0.64,5.35
41,2.07,0.62,5.38
88,5.26,2.08,8.38
85,4.84,2.13,8.63
88,5.26,2.08,8.38
81,5,2.12,7.21
93,5.12,0.57,12.16
80,2.36,0.71,15.03
85,2.92,0.55,14.97
74,2.49,0.6,13.04
94,5.75,4.05,6.92
90,5.23,4.04,7.27
94,5.75,4.05,6.92
86,5.44,4.09,5.51
53,2.28,0.89,7.98
53,2.28,0.89,7.98
59,2.96,0.88,7.97
55,2.53,0.9,7.97
50,1.93,0.88,7.99
91,4.89,3.41,9.69
98,4.81,3.42,10.72
91,4.89,3.41,9.69
92,4.99,3.2,8.89
65,2.48,3,9.78
76,2.3,3,11.57
65,2.48,3,9.78
65,2.61,2.63,8.41
48,0.42,3.07,10.06
59,0.2,3.08,11.91
48,0.42,3.07,10.06
48,0.52,2.69,8.65
65,2.48,3,9.78
76,2.3,3,11.57
65,2.48,3,9.78
65,2.61,2.63,8.41
71,3.15,2.99,9.78
67,2.72,3.01,9.77
62,2.13,2.99,9.79
71,3.15,2.99,9.78
67,2.72,3.01,9.77
62,2.13,2.99,9.79
71,3.15,2.99,9.78
67,2.72,3.01,9.77
62,2.13,2.99,9.79
71,3.29,2.62,8.41
67,2.85,2.64,8.4
62,2.25,2.62,8.42
31,0.22,0.91,7.18
32,1.44,0.71,4.8
32,1.44,0.71,4.8
32,1.44,0.71,4.8
45,1.64,1.09,7.91
20,0.07,0.72,4.88
20,0.07,0.72,4.88
20,0.07,0.72,4.88
34,0.28,1.1,8.06
32,1.44,0.71,4.8
32,1.44,0.71,4.8
32,1.44,0.71,4.8
45,1.64,1.09,7.91
36,1.88,0.7,4.79
33,1.6,0.72,4.79
30,1.21,0.71,4.8
36,1.88,0.7,4.79
33,1.6,0.72,4.79
30,1.21,0.71,4.8
36,1.88,0.7,4.79
33,1.6,0.72,4.79
30,1.21,0.71,4.8
49,2.09,1.08,7.91
47,1.8,1.09,7.91
43,1.41,1.08,7.92
45,1.64,1.09,7.91
241,8.98,2.27,39.13
226,6.96,2.99,39.91
50,1.97,0.88,8.62
37,0.35,0.89,8.81
50,1.97,0.88,8.62
71,1.85,0.83,14.1
50,1.97,0.88,8.62
37,0.35,0.89,8.81
50,1.97,0.88,8.62
55,2.5,0.87,8.62
52,2.16,0.88,8.61
48,1.69,0.87,8.63
71,1.85,0.83,14.1
58,0.33,0.84,14.39
359,21.29,6.94,35.65
140,8.31,3.27,14.2
78,2.16,3.4,12.17
108,4.23,1.31,16.82
125,4.05,2.03,20.85
95,0.15,2.11,21.83
125,4.05,2.03,20.85
131,4.67,2.02,20.84
123,3.81,2.05,20.85
115,2.85,2.02,20.88
122,4.24,1.92,19.66
90,0.15,2,20.63
122,4.24,1.92,19.66
127,4.89,1.91,19.65
119,3.99,1.95,19.65
111,2.98,1.92,19.69
108,4.23,1.31,16.82
76,0.14,1.36,17.65
108,4.23,1.31,16.82
114,4.88,1.3,16.81
106,3.98,1.34,16.82
97,2.97,1.31,16.85
178,3.17,0.99,37.55
123,4.28,1.58,20.05
91,0.2,1.64,21.04
123,4.28,1.58,20.05
92,2.13,1.68,17.06
529,32.19,2.92,56.54
193,13.13,1.74,17.95
162,9.19,1.82,18.76
76,0.14,1.36,17.61
32,0.77,1.58,5.01
55,0.77,1.96,10.11
39,2.46,0.5,4.37
18,0.11,0.95,3.99
18,0.11,0.95,3.99
22,0.25,1.09,4.83
22,0.25,1.09,4.84
179,11.74,3.82,14.68
169,13.11,2.7,10.93
124,5.86,2.75,15.67
85,4.41,1.8,10.34
59,1.83,1.74,9.67
181,11.74,3.97,15.26
